   999.60297      0.56892401    
   999.70294      0.42950431    
   999.80292      0.28295860    
   999.90289      0.13242286    
   1000.0029     -1.86785888E-02
   1000.1028     -0.16679715    
   1000.2028     -0.30867577    
   1000.3028     -0.44095099    
   1000.4028     -0.56101394    
   1000.5027     -0.66638792    
   1000.6027     -0.75559926    
   1000.7027     -0.82745260    
   1000.8027     -0.88185269    
   1000.9026     -0.91894352    
   1001.0026     -0.93986833    
   1001.1026     -0.94596428    
   1001.2026     -0.93917203    
   1001.3026     -0.92178386    
   1001.4025     -0.89596647    
   1001.5025     -0.86427516    
   1001.6025     -0.82887083    
   1001.7025     -0.79170328    
   1001.8024     -0.75457770    
   1001.9024     -0.71869087    
   1002.0024     -0.68504208    
   1002.1024     -0.65411055    
   1002.2023     -0.62605602    
   1002.3023     -0.60091561    
   1002.4023     -0.57804042    
   1002.5023     -0.55726039    
   1002.6022     -0.53803825    
   1002.7022     -0.51996732    
   1002.8022     -0.50317389    
   1002.9022     -0.48745877    
   1003.0021     -0.47363850    
   1003.1021     -0.46221837    
   1003.2021     -0.45443949    
   1003.3021     -0.45165679    
   1003.4020     -0.45558411    
   1003.5020     -0.46781763    
   1003.6020     -0.49009430    
   1003.7020     -0.52408260    
   1003.8019     -0.57104605    
   1003.9019     -0.63193679    
   1004.0019     -0.70731437    
   1004.1019     -0.79708499    
   1004.2018     -0.90074098    
   1004.3018      -1.0168412    
   1004.4018      -1.1438066    
   1004.5018      -1.2790624    
   1004.6017      -1.4199394    
   1004.7017      -1.5633438    
   1004.8017      -1.7058563    
   1004.9017      -1.8441967    
   1005.0016      -1.9752241    
   1005.1016      -2.0957642    
   1005.2016      -2.2033386    
   1005.3016      -2.2956131    
   1005.4016      -2.3712180    
   1005.5015      -2.4288902    
   1005.6015      -2.4683814    
   1005.7015      -2.4897535    
   1005.8015      -2.4936423    
   1005.9014      -2.4810624    
   1006.0014      -2.4533312    
   1006.1014      -2.4120557    
   1006.2014      -2.3585875    
   1006.3013      -2.2946639    
   1006.4013      -2.2213869    
   1006.5013      -2.1398129    
   1006.6013      -2.0505738    
   1006.7012      -1.9540567    
   1006.8012      -1.8501149    
   1006.9012      -1.7383029    
   1007.0012      -1.6178305    
   1007.1011      -1.4879248    
   1007.2011      -1.3473448    
   1007.3011      -1.1953038    
   1007.4011      -1.0308427    
   1007.5010     -0.85340017    
   1007.6010     -0.66271472    
   1007.7010     -0.45910293    
   1007.8010     -0.24316700    
   1007.9009     -1.63571704E-02
   1008.0009      0.21960384    
   1008.1009      0.46213794    
   1008.2009      0.70867479    
   1008.3008      0.95585257    
   1008.4008       1.2002590    
   1008.5008       1.4382868    
   1008.6008       1.6662598    
   1008.7007       1.8806866    
   1008.8007       2.0783594    
   1008.9007       2.2562559    
   1009.0007       2.4121227    
   1009.1006       2.5440495    
   1009.2006       2.6507001    
   1009.3006       2.7314780    
   1009.4006       2.7862086    
   1009.5005       2.8157289    
   1009.6005       2.8208764    
   1009.7005       2.8034298    
   1009.8005       2.7652996    
   1009.9005       2.7088947    
   1010.0004       2.6368806    
   1010.1004       2.5519524    
   1010.2004       2.4568431    
   1010.3004       2.3546004    
   1010.4003       2.2477305    
   1010.5003       2.1389880    
   1010.6003       2.0307641    
   1010.7003       1.9252834    
   1010.8002       1.8244674    
   1010.9002       1.7299577    
   1011.0002       1.6431403    
   1011.1002       1.5653158    
   1011.2001       1.4970250    
   1011.3001       1.4389257    
   1011.4001       1.3910321    
   1011.5001       1.3534456    
   1011.6000       1.3254694    
   1011.7000       1.3066155    
   1011.8000       1.2958609    
   1011.9000       1.2920035    
   1011.9999       1.2935092    
   1012.0999       1.2988926    
   1012.1999       1.3062736    
   1012.2999       1.3140099    
   1012.3998       1.3200287    
   1012.4998       1.3225719    
   1012.5998       1.3200338    
   1012.6998       1.3107066    
   1012.7997       1.2932068    
   1012.8997       1.2666892    
   1012.9997       1.2302046    
   1013.0997       1.1832862    
   1013.1996       1.1260846    
   1013.2996       1.0586689    
   1013.3996      0.98174745    
   1013.4996      0.89616925    
   1013.5995      0.80315423    
   1013.6995      0.70399505    
   1013.7995      0.59993386    
   1013.8995      0.49251202    
   1013.9995      0.38310173    
   1014.0994      0.27293524    
   1014.1994      0.16310182    
   1014.2994      5.44747412E-02
   1014.3994     -5.25220633E-02
   1014.4993     -0.15738262    
   1014.5993     -0.26015693    
   1014.6993     -0.36108479    
   1014.7993     -0.46041238    
   1014.8992     -0.55892986    
   1014.9992     -0.65690202    
   1015.0992     -0.75519890    
   1015.1992     -0.85424620    
   1015.2991     -0.95445985    
   1015.3991      -1.0560483    
   1015.4991      -1.1587883    
   1015.5991      -1.2625865    
   1015.6990      -1.3666971    
   1015.7990      -1.4702408    
   1015.8990      -1.5720916    
   1015.9990      -1.6710672    
   1016.0989      -1.7655512    
   1016.1989      -1.8542563    
   1016.2989      -1.9356385    
   1016.3989      -2.0085585    
   1016.4988      -2.0716288    
   1016.5988      -2.1243148    
   1016.6988      -2.1660774    
   1016.7988      -2.1966846    
   1016.8987      -2.2164547    
   1016.9987      -2.2260969    
   1017.0987      -2.2264671    
   1017.1987      -2.2188387    
   1017.2986      -2.2048934    
   1017.3986      -2.1862416    
   1017.4986      -2.1644816    
   1017.5986      -2.1414919    
   1017.6985      -2.1187048    
   1017.7985      -2.0974963    
   1017.8985      -2.0788732    
   1017.9985      -2.0636809    
   1018.0984      -2.0521765    
   1018.1984      -2.0443213    
   1018.2984      -2.0396729    
   1018.3984      -2.0373497    
   1018.4984      -2.0361710    
   1018.5983      -2.0349636    
   1018.6983      -2.0317123    
   1018.7983      -2.0250771    
   1018.8983      -2.0131485    
   1018.9982      -1.9944382    
   1019.0982      -1.9675156    
   1019.1982      -1.9308709    
   1019.2982      -1.8839093    
   1019.3981      -1.8258922    
   1019.4981      -1.7566326    
   1019.5981      -1.6761438    
   1019.6981      -1.5851903    
   1019.7980      -1.4844213    
   1019.8980      -1.3751855    
   1019.9980      -1.2586679    
   1020.0980      -1.1365920    
   1020.1979      -1.0106843    
   1020.2979     -0.88255030    
   1020.3979     -0.75396115    
   1020.4979     -0.62656212    
   1020.5978     -0.50185466    
   1020.6978     -0.38096839    
   1020.7978     -0.26495230    
   1020.8978     -0.15445408    
   1020.9977     -4.99821827E-02
   1021.0977      4.84474823E-02
   1021.1977      0.14086436    
   1021.2977      0.22778483    
   1021.3976      0.30990130    
   1021.4976      0.38814086    
   1021.5976      0.46349680    
   1021.6976      0.53723615    
   1021.7975      0.61044466    
   1021.8975      0.68427408    
   1021.9975      0.75993854    
   1022.0975      0.83851051    
   1022.1974      0.92066503    
   1022.2974       1.0072308    
   1022.3974       1.0984756    
   1022.4974       1.1946527    
   1022.5974       1.2955339    
   1022.6973       1.4005667    
   1022.7973       1.5093496    
   1022.8973       1.6206324    
   1022.9973       1.7334163    
   1023.0972       1.8461674    
   1023.1972       1.9574509    
   1023.2972       2.0657158    
   1023.3972       2.1694083    
   1023.4971       2.2669585    
   1023.5971       2.3569088    
   1023.6971       2.4380665    
   1023.7971       2.5091929    
   1023.8970       2.5696201    
   1023.9970       2.6188488    
   1024.0970       2.6564491    
   1024.1970       2.6824098    
   1024.2970       2.6971946    
   1024.3970       2.7012374    
   1024.4969       2.6951232    
   1024.5969       2.6797173    
   1024.6969       2.6559517    
   1024.7969       2.6248960    
   1024.8969       2.5871763    
   1024.9968       2.5438917    
   1025.0968       2.4956892    
   1025.1968       2.4430876    
   1025.2968       2.3865380    
   1025.3967       2.3264091    
   1025.4967       2.2627625    
   1025.5967       2.1956744    
   1025.6967       2.1249642    
   1025.7966       2.0507593    
   1025.8966       1.9730065    
   1025.9966       1.8917502    
   1026.0966       1.8072929    
   1026.1965       1.7200516    
   1026.2965       1.6307397    
   1026.3965       1.5400397    
   1026.4965       1.4491063    
   1026.5964       1.3593603    
   1026.6964       1.2720740    
   1026.7964       1.1888957    
   1026.8964       1.1112533    
   1026.9963       1.0406497    
   1027.0963      0.97822940    
   1027.1963      0.92496639    
   1027.2963      0.88151801    
   1027.3962      0.84800369    
   1027.4962      0.82397717    
   1027.5962      0.80863798    
   1027.6962      0.80061477    
   1027.7961      0.79803097    
   1027.8961      0.79839820    
   1027.9961      0.79915512    
   1028.0961      0.79729104    
   1028.1960      0.78976518    
   1028.2960      0.77349663    
   1028.3960      0.74574083    
   1028.4960      0.70385581    
   1028.5959      0.64567113    
   1028.6959      0.56974077    
   1028.7959      0.47507799    
   1028.8959      0.36144209    
   1028.9958      0.22939299    
   1029.0958      8.00218359E-02
   1029.1958     -8.48803818E-02
   1029.2958     -0.26284227    
   1029.3958     -0.45119974    
   1029.4957     -0.64677519    
   1029.5957     -0.84640086    
   1029.6957      -1.0466572    
   1029.7957      -1.2446840    
   1029.8956      -1.4375566    
   1029.9956      -1.6228877    
   1030.0956      -1.7989920    
   1030.1956      -1.9643754    
   1030.2955      -2.1184661    
   1030.3955      -2.2610233    
   1030.4955      -2.3925180    
   1030.5955      -2.5137393    
   1030.6954      -2.6259444    
   1030.7954      -2.7305436    
   1030.8954      -2.8288922    
   1030.9954      -2.9226394    
   1031.0953      -3.0130925    
   1031.1953      -3.1010952    
   1031.2953      -3.1874425    
   1031.3953      -3.2721338    
   1031.4952      -3.3550544    
   1031.5952      -3.4354289    
   1031.6952      -3.5119934    
   1031.7952      -3.5831668    
   1031.8951      -3.6470926    
   1031.9951      -3.7017357    
   1032.0951      -3.7448153    
   1032.1951      -3.7744656    
   1032.2950      -3.7885401    
   1032.3950      -3.7855914    
   1032.4950      -3.7642703    
   1032.5950      -3.7238712    
